tweet_id,text,tweet_source,tweet_is_reply,tweet_is_retweet,tweet_lat,tweet_lon,tweet_place,tweet_num_hashtags,tweet_num_urls,tweet_num_mentions,tweet_num_media,tweet_timestamp,tweet_time_dist,tweet_geo_dist,tweet_tagme_entities,user_id,user_statuses_count,user_followers_count,user_friends_count,user_favourites_count,user_listed_count,user_url,user_lang,user_time_zone,user_location,user_geo_enabled,user_utc_offset,user_verified,user_description,dataset,label
7.83995E+17,Ne parla anche la #Rai e noi di @radioeco siamo presenti con i nostri live! Venite in massa che a #Pisa non c'è sol�?https://t.co/Fb8r9LW3cq,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Cascina, Toscana",2,1,1,0,2016/10/6 13:38,0,0.177297886,Rai;Massa (Italia);Pisa;HTTPS;Como,38183413,1765,363,1106,1788,3,http://radioeco.it/author/e-torsiello/,en,Rome,"Pisa, Italy",1,7200,,"Genius is the ability to put into effect what is in your mind. -F.S. FITZGERALD- Author at @abovethelineit, @radioeco , @cinema4stelle.",Internet Festival,1
7.84008E+17,Seguite #IF2016 a #Pisa con RadioEco. In diretta audio e video! https://t.co/abNcXSQEel,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/6 14:30,0,0.177297886,Pisa;Diretta televisiva;Diretta televisiva;Suono;Video;HTTPS,550947951,2671,713,363,658,43,http://www.raduni.org,it,Athens,,1,10800,,Associazione operatori radiofonici universitari,Internet Festival,1
7.84008E+17,"""Programmazione e informatica per ninja studenti.""A cura di Pisa @CoderDojo #ifttour#IF2016 https://t.co/yoSVahdnYp Via @if_ttour","<a href=""http://www.robertore.it"" rel=""nofollow"">lorelei2016</a>",0,0,NULL,NULL,,2,0,2,1,2016/10/6 14:32,0,0.284436629,Programmazione (informatica);Informatica;Ninja;Studente;Università di Pisa;CoderDojo;HTTPS,180317088,714891,14009,2406,12591,6302,http://www.robertore.it/,it,Rome,"Milano +45.465556°, +9.190000°",1,7200,,"Ich bin ein Mailänder,independent analytical thinker.Fulltime student of News RT=FYI #ognigiornogniora #avantiMilano  #BigData #arduino #networker #ingegnere",Internet Festival,0
7.84011E+17,"A @Internetfest parlerò di #NetNeutrality, #Internet alla ricerca di regole.https://t.co/IrBVTPIyZ5 per @SGInnovazione e con tanti esperti","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,1,2,0,2016/10/6 14:44,0,NULL,Internet;Motore di ricerca;HTTPS,1369176474,4111,846,872,1532,92,http://www.art34bis.it/,it,,Roma,1,,,Internet law and #DigitalRights; Intern at Italian Data Protection Authority; Author of @art34bis right to Internet access; @SGInnovazione; #FareRete,Internet Festival,1
7.84012E+17,This is Game Happens ! Come and meet us in Pisa this weekend #gamehappens #thegameshack #pisa #internetfestival https://t.co/Fl1HBCJ5lp,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",0,0,NULL,NULL,,4,1,0,0,2016/10/6 14:48,0,0.284436629,The Game (rapper);Università di Pisa;HTTPS,7.12241E+17,208,87,53,115,78,http://www.web-strategy.net/,en,Rome,"Genova, Liguria",1,7200,,Happy multitasking woman. Freelance web strategist. Digital Humanities student. Data Science enthusiast. Wannabe digital nomad. Indie video gamer. And stuff.,Internet Festival,1
7.84013E+17,È nato prima l'uovo o l'Internet Festival? :))) #Pisa #IF2016 #scultura #uovo https://t.co/va7dgIKzWX,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",0,0,NULL,NULL,,4,1,0,0,2016/10/6 14:49,0,0.177297886,Organizzazione del Trattato dell'Atlantico del Nord;Guerra del Golfo;Uovo (alimento);Internet;Festival;Pisa;Scultura;Uovo (alimento);HTTPS;Como,156039467,12025,1398,311,1413,87,http://www.paolomusano.it/,en,Rome,"Matera, Italy (dreaming Paris)",,7200,,Brain @stati_generali. X-Man @lascuolaOS. Social media editor @fgcult. Museomixer @museomixIT. RT=#karma & #serendipity.,Internet Festival,1
7.84013E+17,Parte @Internetfest a #Pisa dal 6 al 9 ottobre! https://t.co/idWC6Aag0B https://t.co/85BSj3URbk,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,1,1,2016/10/6 14:52,0,0.177297886,Pisa;HTTPS;Como,3044548719,741,502,380,328,20,http://www.edizioniets.com,it,Rome,Pisa,1,7200,,Casa editrice indipendente fondata nel 1961 #libri #saggistica #filosofia #storia #letteratura #educazione #cinema #teatro #ambiente #musica,Internet Festival,0
7.84014E+17,"Internet Festival, 6 ottobre: cosa non perdersi https://t.co/8zWJo0jFwt","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/6 14:54,0,NULL,Internet;HTTPS,1926422736,32770,2960,2985,3386,166,,it,Rome,69,1,7200,,"Psychic spy, self-declared cocktail expert, ice-curling enthusiast ignoring the meaning of the word 'restraint' (as in quantity)",Internet Festival,0
7.84027E+17,Love being here! 1st meeting and already ideas galore! Great! https://t.co/W71Zluf7Jj,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/6 15:46,0,NULL,Emmy the Great;HTTPS,14517051,13355,2416,2797,315,124,http://pesquisaeducacao.wordpress.com,pt,Santiago,Brasil,1,-10800,,pesquisadora de tecnologia e educação,Internet Festival,1
7.84027E+17,"E niente, a #Scenadigitale #IF2016 siamo già oltre la capienza e si aggiungono sedie.@Registroit https://t.co/U9lRojQ4YB","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,0,1,1,2016/10/6 15:47,0,NULL,HTTPS,191766745,7190,2616,1338,1825,148,,it,Rome,pisa,1,7200,,"Amo Francesco,Cleopatra e Didone.Faccio cose belle per @Registroit e @itcupregistro.Mi chiamavano Lady Crowdfunding.",Internet Festival,1
7.84028E+17,È ufficialmente iniziato l' #IF2016. Si può vedere/sentire/gustare/odorare toccare l'installazione  di Luigi Formicola sul Ponte di Mezzo!,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Pisa, Toscana",1,0,0,0,2016/10/6 15:52,0,163.3046948,Formicola;Ponte di Mezzo,54878174,1603,303,567,267,5,http://Instagram.com/simonafra_,it,Greenland,Pisa ,1,-7200,,Se il bingewatching fosse un mestiere a quest'ora sarei milionaria. Nel frattempo sopravvivo. ???? Social Media Team #IF2016,Internet Festival,1
7.84034E+17,Ora a #IF2016: come si costruisce una strategia di marketing #digitale per l'impresa? Ecco la piramide rovesciata d�?https://t.co/ChXNTTBAn4,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/6 16:13,0,265.846693,Ora;Marketing;Digitale (informatica);Azienda;Piramide;HTTPS,2785956245,223,64,187,99,5,http://about.me/marco.esposito,it,,"Rome, Internet",1,,,Ipsa scientia libertas est. | Knowledge is freedom. Work: @Ed_NuovaCultura. Research: @UniTorVergata. Interests: #DigitalPublishing ~ #Innovation ~ #eLearning,Internet Festival,1
7.84034E+17,So Excited to be part of the #InternetFF fellows https://t.co/iZe3aG0rhv,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,0,0,2016/10/6 16:14,0,261.9906006,Provincia di Sondrio;Provincia di Torino;Ron Fellows;HTTPS,614914298,675,275,351,114,10,,en,,Nairobi,,,,"African, Daughter, wife, mother ... #Internetpolicy #InternetGovernance #Creatives . RT not endorsement",Internet Festival,1
7.84035E+17,Verso #Pisa! Verso #IF2016! #eccemunditour #viaggi https://t.co/180GVtANpa,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,4,0,0,1,2016/10/6 16:18,0,0.177297886,Pisa;Viaggio;HTTPS;Como,74090914,34968,13913,13013,11438,762,https://www.vizify.com/emmanuela-petrarolo/twitter-video,en,Mid-Atlantic,"around the world, Italy",1,-7200,,"Blogger & Community Manager, Social Media & Sports enthusiast, New Media Specialist. Leggetemi su @MilanVavel @swlecce @TT_Tecnosistemi #SMM #BeDigital #ontour",Internet Festival,1
7.84037E+17,L' @Internetfest è ufficialmente iniziato; se ve lo perdete siete brutte persone. #IF2016 #Pisa https://t.co/AvenosIcbz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,2,0,1,1,2016/10/6 16:25,0,0.177297886,Provincia di Pisa;HTTPS;Provincia di Como,2844994167,128,136,202,250,3,,it,,Cagliari,,,,Studentessa in Scienze della Comunicazione e serie TV dipendente nel tempo libero. Ma anche in quello 'occupato'.,Internet Festival,1
7.84038E+17,.@BertoSalotti come case history nell'intervento di @miriambertoli #digitalmarketing #IF2016 https://t.co/jNR7nkD2rr,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,"Pisa, Toscana",2,0,2,1,2016/10/6 16:28,0,NULL,HTTPS,245368076,5348,1280,1596,1158,73,http://it.linkedin.com/in/carminasacco,it,,"Pisa, Toscana",1,,,Love is a killer app Social media●comunicazione●marketing,Internet Festival,1
7.84044E+17,"""L'intelligenza artificiale non ci ucciderà"" 8 ottobre @Internetfest #IF2016 @barbaracarfagna https://t.co/c6ccuPs004","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,1,1,2,0,2016/10/6 16:55,0,NULL,Intelligenza artificiale;HTTPS,75273087,7510,144,71,49,42,,en,Rome,"italy, Madrid (ESAC, @esa)",,7200,,telecommunications engineer,Internet Festival,0
7.84045E+17,"Il selfie non è storto, è proprio Pisa che è un po' così. #IF2016 https://t.co/hwhBhaEatX","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/10/6 16:56,0,0.177297886,Selfie;Torre Hadid;Pisa;Provincia di Prato;HTTPS,2324125267,2924,22402,412,2928,112,http://www.waxen.it,it,Rome,Roma,1,7200,,"Gas, 33 anni, creativo sotto spezie, autore radio-tv, estremista gattolico, social media producer, fiero papà di @diecimilame, @ioTiAmavo e del guru @casalegglo",Internet Festival,1
7.84047E+17,Il post su FB è solo l'ultimo passo che parte dalla definizione degli obiettivi di business più generali  #IF2016 https://t.co/mEVo1TCLRq,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,1,2016/10/6 17:05,0,NULL,Business;HTTPS,51485194,938,794,1323,204,48,http://csrhrproject.ec.unipi.it,it,London,"Pisa, Toscana",1,3600,,"Researcher @unipisa, teacher of Relationship&Social Media Marketing #RMSMM, secretary @animaimpresa, vicepresident @AuleUdine. Love #CSR #marketing #socialmedia",Internet Festival,1
7.84052E+17,Ve lo volevo di???????? #IF2016 #radioecoif16 https://t.co/3oMJlnL60Y,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/6 17:27,0,249.4344427,Provincia di Venezia;HTTPS;Provincia di Como,270574885,1841,232,797,6727,2,,it,Rome,Vagando,1,7200,,Sono un casino. - Tutte le strade portano un pò più lontano.,Internet Festival,1
7.84053E+17,"Ethiopie. Internet bloqué, pas d'infos sur la situation dramatique des Oromos.https://t.co/5LSlyWn76g�?https://t.co/sUr9mBpnnP","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,2,0,0,2016/10/6 17:27,0,NULL,Internet;Data Encryption Standard;HTTPS,7.66522E+17,920,42,531,737,17,,fr,,"Ile-de-France, France",,,,Citoyenne du monde.,Internet Festival,0
7.84057E+17,#IF2016 forme di futuro! #Pisa https://t.co/DSTkAYdH49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,"Pisa, Toscana",2,0,0,1,2016/10/6 17:46,0,0.177297886,Pisa;HTTPS,128857854,9766,937,881,1433,22,,it,Hawaii,Pisa - Montopoli in Val d'Arno,1,-36000,,"Vicesindaco del comune di Montopoli. Presidente assemblea provinciale PD. Viaggio, esploro, ascolto e gioco. Appassionata di Teatro, Arte e Jazz.",Internet Festival,1
7.84061E+17,L'ironia dei Sacchi di Sabbia a #IF2016. ???????? https://t.co/E5AsS5PzV7,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,1,2016/10/6 18:00,0,NULL,HTTPS,2689908655,738,1442,1736,1089,14,https://www.instagram.com/mariocoxon/,it,,,1,,,Press & public relations // Brown Eyed Girl // Coffeeholic,Internet Festival,1
7.91765E+17,Aprendo pacchi ????????Alcune delle novità in anteprima al @LuccaCandG 2016!#luccacomics #Luccacg16 #miguelangelmartin�?https://t.co/OqF3MezAjt,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,1,1,0,2016/10/28 0:13,0,NULL,HTTPS,398768652,1196,838,190,169,21,http://www.edizioninpe.it,it,Pacific Time (US & Canada),,1,-25200,,La casa editrice del fumetto d'autore.,Lucca Comics and Games,1
7.91773E+17,Altro che 'notte prima degli esami' ..! Notte prima del #luccacomics è molto peggio ???? #vitada #cosplayer,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,3,0,0,0,2016/10/28 0:46,0,NULL,Notte prima degli esami;Worstward Ho;Cosplay,4439351121,221,18,49,573,1,https://www.youtube.com/channel/UCmAz-lZqJ69u8eN6UmLp3Ig/feed?view_as=public,it,Pacific Time (US & Canada),,,-25200,,"Eppure resta che qualcosa è accaduto, forse un niente che è tutto.Snapchat: chiara.melosiInstagram: chiaramelosi",Lucca Comics and Games,1
7.91793E+17,Lucca Comics &amp; Games: I giganti e l’iki https://t.co/JDOkyawjSI,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/28 2:06,0,0.11453799,Lucca;Lucca Comics &amp; Games;Videogioco;I Cavalieri dello zodiaco - Gigantomachia;Iki (Nagasaki);HTTPS,3105803570,78574,834,1617,167558,35,https://twitter.com/pika32marie,en,,二次創作の話題は @pika32marie に限定します,,,,"ピカチュウに塗れて暮らすイタリア語屋。兵長敬愛、齧歯類萌え＆尻フェチ�?アルミン・アルレル党員！ アルミンは好きすぎて二次や妄想で弄れませ�?but 兵長のほうは拗らせてる（≧∇≦）自由への憧憬を胸に勝利への執念を燃やす兵長と、不器用でお人好しのただのリヴァイのギャップも好きです�?要するに、兵長ステキ�?,Lucca Comics and Games""",1,
7.91798E+17,Buon #luccacomics a tutti~,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,0,0,2016/10/28 2:27,0,NULL,,197832676,10260,335,358,3444,1,,it,Rome,Turin - Italy,1,7200,,"クラウディア. ADVENTURE IS OUT THERE! Mi piacciono cose, spesso cose brutte.",Lucca Comics and Games,0
7.91804E+17,"I ""felpati"" sono l'esercito di #luccacomicsandgames. Accolgono i visitatori e fanno in modo che tutti possano... https://t.co/UwPp4NjR2x","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,0,NULL,NULL,,1,1,0,0,2016/10/28 2:50,0,NULL,Gino Girolamo Fanno;HTTPS,1904670644,452,21,64,13,1,http://mistertiger.com,it,Pacific Time (US & Canada),"Firenze, Toscana",,-25200,,wedding & event photographer,Lucca Comics and Games,1
7.91868E+17,Buongiorno cosplayers! In quanti già in piedi per prepararsi a Lucca C&amp;G?#Luccacg16 #luccacomics #LuccaComicsandGames #Lucca50 #LuccaGold,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,5,0,0,0,2016/10/28 7:05,0,0.11453799,Lucca;C &amp; A (ciclismo),7.16567E+17,2433,84,148,4035,3,https://www.facebook.com/vesperbsmithcosplay/,it,Rome,"Florence, Italy",,7200,,"Polyhedric and outspoken person; cosplayer, nerdaku, music addicted, hobbyist photographer, traveller. Involved despite everything. Missing Scotland so much.",Lucca Comics and Games,1
7.91872E+17,@triomedusa pronti X il #luccacomics noi domani si va a trovare il ns Superciuck preferito!!! Il ns @paolotambellini https://t.co/jNKnUE6ne9,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,2,1,2016/10/28 7:19,0,87.63126947,Provincia di Siena;Provincia di Varese;HTTPS,251498886,35334,726,1168,979,14,,en,,verso l'infinito e oltre!!!,1,,,ti bastan poke briciole lo stretto indispensabile e i tuoi malanni puoi dimenticar!!! ehhhh giá!!!,Lucca Comics and Games,1
7.91873E+17,"Port Ellen Clan via del fosso 120 aperto cena, sabato domenica lunedì pranzo 329/2452762 #cosplay #luccacomics 2016 https://t.co/dmFTueNWfn","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",0,0,NULL,NULL,,2,0,0,1,2016/10/28 7:25,0,192.0789153,"Criminalità organizzata;Strada;Fossato;Sabato, domenica e lunedì;Cosplay;HTTPS",1410801488,185,8,11,16,0,http://www.portellenclan.com,it,,,,,,,Lucca Comics and Games,1
7.91875E+17,"Non sarò a #luccacomics, questo è stato uno dei miei ultimi cosplay, le foto le ho fatte a�?https://t.co/aT2SpzhrQz https://t.co/ZOWQoTFGel","<a href=""http://ifttt.com"" rel=""nofollow"">IFTTT</a>",0,0,NULL,NULL,,1,1,0,1,2016/10/28 7:30,0,NULL,Cosplay;HTTPS;Monossido di carbonio,55562300,25580,1002,239,78,69,http://www.hellolen.com,it,Greenland,"Roma, Lazio",1,-7200,,"web designer, geek, s-fashion blogger, former cosplayer! https://www.facebook.com/HelloLenCosplay.Fanpage https://www.instagram.com/hellolen/",Lucca Comics and Games,0
7.91886E+17,"Oggi comincia ""l'invasione più festosa e colorata"" che esista. #LuccaComicsandGames 2016","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,0,0,0,2016/10/28 8:16,0,NULL,,1954034202,25036,1025,836,65115,4,http://www.focusintermedia.it,it,Rome,Lucca,1,7200,,"...innamorato perso di mia moglie. Il Ns amore, il Ns + bel (4°) regalo Alberto �? i Ns figli, la Ns vita �? Cuoco x diletto ma Agente immobiliare per difetto.",Lucca Comics and Games,1
7.91888E+17,"Ci vediamo a #LuccaComics! Farò spesso la spola tra i due stand Yamato / Man-ga, ma sarò principalmente a quello es�?https://t.co/z06qk80aVd","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0,NULL,NULL,,1,1,0,0,2016/10/28 8:21,0,547.3508115,Provincia di Carbonia-Iglesias;Faro (Portogallo);Stand (Le bizzarre avventure di JoJo);Yamato Video;Manga;HTTPS,1086303818,8690,2266,1877,5189,14,http://www.youtube.com/channel/UC8dMHLShrL-MBZR1AJGMQ_Q,it,Amsterdam,,,7200,,Anche un Nerd può arrampicarsi su un albero quando viene adulato (o invogliato) Il mio canale Youtube: http://www.youtube.com/channel/UC8dMHLShrL-MBZR1AJGMQ_Q,Lucca Comics and Games,1
7.9189E+17,Un nuovo #luccacomics e noi siamo anche su #Telegram con un fantastico gruppo https://t.co/dBbOA4fqht#luccacg16 #cosplay #anime #manga,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,0,NULL,NULL,,6,1,0,0,2016/10/28 8:30,0,NULL,Telegram (software);Fantastico (programma televisivo);HTTPS;Cosplay;Anime;Manga,18374823,2252,120,316,502,3,,it,Europe/Rome,"Veneto, Italia",1,7200,,"Amo l'arte, la musica, la psicologia e la tecnologia. Mi piace viaggiare, dormire e mangiare. A volte sono anche socievole. Vivo nel Veneto e dintorni.",Lucca Comics and Games,0
7.91897E+17,"Ben 18 postazioni di gioco, per #PSVR tra i protagonisti principali della 50esima  ediz. di #Luccacomicsandgames�?https://t.co/VQWiNfvMta","<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>",0,0,NULL,NULL,,2,1,0,0,2016/10/28 8:58,0,NULL,HTTPS,7.88348E+17,99,50,331,103,19,,en-gb,,Italia,,,,"Account ufficiale italiano di #GoTouchVR la startup che ti farà toccare la #RealtàVirtuale. Sognatori, esperti di Haptics ed appassionati di VR.",Lucca Comics and Games,0
7.91897E+17,Si apre oggi il #LuccaComics2016 . l'evento da segnalare è l'incontro tra #FrankMiller e #MiloManara�?https://t.co/uDAZDuCGpZ,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",0,0,NULL,NULL,,3,1,0,0,2016/10/28 9:00,0,NULL,Sistema internazionale di unità di misura;HTTPS,250055192,769,116,75,97,14,http://www.villasanlucchese.com,it,Athens,Chianti San Gimignano   ,1,10800,,"Villa San lucchese, Dimora Storica, Chianti, tra Siena e Firenze,vicino San Gimignano è oggi gestito con cura dalla Famiglia Ninci in un'atmosfera familiare..",Lucca Comics and Games,1
7.91899E+17,In questi giorni sono #luccacomics  con lo stand di @Rizzoli_Lizard in Piazza Napoleone! Passate a trovarmi! https://t.co/D8X2NUjuOS,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,0,NULL,NULL,,1,0,1,1,2016/10/28 9:05,0,NULL,Rizzoli Lizard;Piazza Napoleone;HTTPS,490495114,1018,427,448,1378,8,,it,,"Milano, Lombardia",,,,"libraio, appassionato di cucina, viaggi, cinema e sport. Passatemi a trovare in @rizzoligalleria",Lucca Comics and Games,1
7.91899E+17,???? Ogni giorno fino all'inizio di @luccacomicsandgames pubblicherò un'anteprima del volume “Tinoshi -... https://t.co/EWjbcZByit,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",0,0,NULL,NULL,,0,1,0,0,2016/10/28 9:08,0,NULL,HTTPS,2917570569,488,178,198,43,1,http://comics-zero.tumblr.com/,it,Pacific Time (US & Canada),Italy,,-25200,,Tra le nuvolette,Lucca Comics and Games,0
